index,columns,dataset,endpoint,filesize,resource,rows
681,2,.,9i2s-e6hd,,https://data.cityofnewyork.us/api/views/9i2s-e6hd/rows.csv?accessType=DOWNLOAD,18
682,3,.,kewa-q4dq,,https://data.cityofnewyork.us/api/views/kewa-q4dq/rows.csv?accessType=DOWNLOAD,108
683,5,.,b2sp-asbg,,https://data.cityofnewyork.us/api/views/b2sp-asbg/rows.csv?accessType=DOWNLOAD,41
684,7,.,mvhn-ypfv,,https://data.cityofnewyork.us/api/views/mvhn-ypfv/rows.csv?accessType=DOWNLOAD,3
685,3,.,ns22-2dcm,,https://data.cityofnewyork.us/api/views/ns22-2dcm/rows.csv?accessType=DOWNLOAD,27
686,3,.,jign-uhe6,,https://data.cityofnewyork.us/api/views/jign-uhe6/rows.csv?accessType=DOWNLOAD,22
687,11,.,vyxt-abab,,https://data.cityofnewyork.us/api/views/vyxt-abab/rows.csv?accessType=DOWNLOAD,197
688,5,.,m6nh-ye6v,,https://data.cityofnewyork.us/api/views/m6nh-ye6v/rows.csv?accessType=DOWNLOAD,3
689,3,.,nsu8-kyp7,,https://data.cityofnewyork.us/api/views/nsu8-kyp7/rows.csv?accessType=DOWNLOAD,10
690,4,.,rnf5-jwk6,,https://data.cityofnewyork.us/api/views/rnf5-jwk6/rows.csv?accessType=DOWNLOAD,3
691,30,.,fbaw-uq4e,,https://data.cityofnewyork.us/api/views/fbaw-uq4e/rows.csv?accessType=DOWNLOAD,7787
692,12,.,pi4j-9c8t,,https://data.cityofnewyork.us/api/views/pi4j-9c8t/rows.csv?accessType=DOWNLOAD,3
693,16,.,wwsa-q2dq,,https://data.cityofnewyork.us/api/views/wwsa-q2dq/rows.csv?accessType=DOWNLOAD,3
694,4,.,3h6b-pt5u,,https://data.cityofnewyork.us/api/views/3h6b-pt5u/rows.csv?accessType=DOWNLOAD,10
695,11,.,ms66-xjfq,,https://data.cityofnewyork.us/api/views/ms66-xjfq/rows.csv?accessType=DOWNLOAD,104
696,11,.,9mjx-v8ip,,https://data.cityofnewyork.us/api/views/9mjx-v8ip/rows.csv?accessType=DOWNLOAD,162
697,9,.,xx2p-4jnq,,https://data.cityofnewyork.us/api/views/xx2p-4jnq/rows.csv?accessType=DOWNLOAD,55
698,50,.,64gx-bycn,,https://data.cityofnewyork.us/api/views/64gx-bycn/rows.csv?accessType=DOWNLOAD,53200
699,30,.,easq-ubfe,,https://data.cityofnewyork.us/api/views/easq-ubfe/rows.csv?accessType=DOWNLOAD,35800
700,22,.,xfyi-uyt5,,https://data.cityofnewyork.us/api/views/xfyi-uyt5/rows.csv?accessType=DOWNLOAD,5000000
701,7,.,svyi-maaj,,https://data.cityofnewyork.us/api/views/svyi-maaj/rows.csv?accessType=DOWNLOAD,5
702,30,.,k3cd-yu9d,,https://data.cityofnewyork.us/api/views/k3cd-yu9d/rows.csv?accessType=DOWNLOAD,17600
703,51,.,s79c-jgrm,,https://data.cityofnewyork.us/api/views/s79c-jgrm/rows.csv?accessType=DOWNLOAD,34800
704,30,.,kwmq-dbub,,https://data.cityofnewyork.us/api/views/kwmq-dbub/rows.csv?accessType=DOWNLOAD,658
705,51,.,735p-zed8,,https://data.cityofnewyork.us/api/views/735p-zed8/rows.csv?accessType=DOWNLOAD,147000
706,30,.,vg63-xw6u,,https://data.cityofnewyork.us/api/views/vg63-xw6u/rows.csv?accessType=DOWNLOAD,33300
707,51,.,bbs3-q5us,,https://data.cityofnewyork.us/api/views/bbs3-q5us/rows.csv?accessType=DOWNLOAD,31800
708,45,.,w3c6-35wg,,https://data.cityofnewyork.us/api/views/w3c6-35wg/rows.csv?accessType=DOWNLOAD,59
709,51,.,n8p9-7jxp,,https://data.cityofnewyork.us/api/views/n8p9-7jxp/rows.csv?accessType=DOWNLOAD,17200
710,2,.,a9yv-r6p4,,https://data.cityofnewyork.us/api/views/a9yv-r6p4/rows.csv?accessType=DOWNLOAD,15
711,5,.,yti5-bbws,,https://data.cityofnewyork.us/api/views/yti5-bbws/rows.csv?accessType=DOWNLOAD,53
712,5,.,27vb-augk,,https://data.cityofnewyork.us/api/views/27vb-augk/rows.csv?accessType=DOWNLOAD,13
713,8,.,ijru-c88e,,https://data.cityofnewyork.us/api/views/ijru-c88e/rows.csv?accessType=DOWNLOAD,8
714,5,.,45i5-r9tu,,https://data.cityofnewyork.us/api/views/45i5-r9tu/rows.csv?accessType=DOWNLOAD,270
715,5,.,m64p-r9hk,,https://data.cityofnewyork.us/api/views/m64p-r9hk/rows.csv?accessType=DOWNLOAD,240
716,9,.,3nm4-g97k,,https://data.cityofnewyork.us/api/views/3nm4-g97k/rows.csv?accessType=DOWNLOAD,8
717,2,.,xnje-s6zf,,https://data.cityofnewyork.us/api/views/xnje-s6zf/rows.csv?accessType=DOWNLOAD,39
718,6,.,8qgy-ka3v,,https://data.cityofnewyork.us/api/views/8qgy-ka3v/rows.csv?accessType=DOWNLOAD,276
719,2,.,xqzj-nd8g,,https://data.cityofnewyork.us/api/views/xqzj-nd8g/rows.csv?accessType=DOWNLOAD,16
720,20,.,9akp-irxz,,https://data.cityofnewyork.us/api/views/9akp-irxz/rows.csv?accessType=DOWNLOAD,349
721,10,.,b79y-xcs9,,https://data.cityofnewyork.us/api/views/b79y-xcs9/rows.csv?accessType=DOWNLOAD,14
722,5,.,rubn-abch,,https://data.cityofnewyork.us/api/views/rubn-abch/rows.csv?accessType=DOWNLOAD,98
723,3,.,ia2d-e54m,,https://data.cityofnewyork.us/api/views/ia2d-e54m/rows.csv?accessType=DOWNLOAD,31
724,9,.,nckr-g5w7,,https://data.cityofnewyork.us/api/views/nckr-g5w7/rows.csv?accessType=DOWNLOAD,44
725,121,.,5mnh-r9st,,https://data.cityofnewyork.us/api/views/5mnh-r9st/rows.csv?accessType=DOWNLOAD,26
726,7,.,9vgt-yx2p,,https://data.cityofnewyork.us/api/views/9vgt-yx2p/rows.csv?accessType=DOWNLOAD,17
727,29,.,6r4h-c2y6,,https://data.cityofnewyork.us/api/views/6r4h-c2y6/rows.csv?accessType=DOWNLOAD,30
728,12,.,rmmq-46n5,,https://data.cityofnewyork.us/api/views/rmmq-46n5/rows.csv?accessType=DOWNLOAD,39
729,10,.,rh4g-pmh8,,https://data.cityofnewyork.us/api/views/rh4g-pmh8/rows.csv?accessType=DOWNLOAD,11
730,5,.,qiku-f5v3,,https://data.cityofnewyork.us/api/views/qiku-f5v3/rows.csv?accessType=DOWNLOAD,87
731,121,.,35cc-g4mc,,https://data.cityofnewyork.us/api/views/35cc-g4mc/rows.csv?accessType=DOWNLOAD,26
732,21,.,zkky-n5j3,,https://data.cityofnewyork.us/api/views/zkky-n5j3/rows.csv?accessType=DOWNLOAD,2035
733,10,.,ajxm-kzmj,,https://data.cityofnewyork.us/api/views/ajxm-kzmj/rows.csv?accessType=DOWNLOAD,536
734,6,.,sxx4-xhzg,,https://data.cityofnewyork.us/api/views/sxx4-xhzg/rows.csv?accessType=DOWNLOAD,545
735,5,.,2pmt-skyq,,https://data.cityofnewyork.us/api/views/2pmt-skyq/rows.csv?accessType=DOWNLOAD,102
736,9,.,h3qk-ybvt,,https://data.cityofnewyork.us/api/views/h3qk-ybvt/rows.csv?accessType=DOWNLOAD,584
737,6,.,uuxn-wzxe,,https://data.cityofnewyork.us/api/views/uuxn-wzxe/rows.csv?accessType=DOWNLOAD,214
738,10,.,gaq9-z3hz,,https://data.cityofnewyork.us/api/views/gaq9-z3hz/rows.csv?accessType=DOWNLOAD,59
739,5,.,uedp-fegm,,https://data.cityofnewyork.us/api/views/uedp-fegm/rows.csv?accessType=DOWNLOAD,1015
740,4,.,yczb-msz7,,https://data.cityofnewyork.us/api/views/yczb-msz7/rows.csv?accessType=DOWNLOAD,28
741,4,.,rb2h-bgai,,https://data.cityofnewyork.us/api/views/rb2h-bgai/rows.csv?accessType=DOWNLOAD,38
742,3,.,j8p3-8ufc,,https://data.cityofnewyork.us/api/views/j8p3-8ufc/rows.csv?accessType=DOWNLOAD,889
743,3,.,rskq-5bfv,,https://data.cityofnewyork.us/api/views/rskq-5bfv/rows.csv?accessType=DOWNLOAD,874
744,15,.,799n-b76v,,https://data.cityofnewyork.us/api/views/799n-b76v/rows.csv?accessType=DOWNLOAD,83
745,5,.,733r-da8r,,https://data.cityofnewyork.us/api/views/733r-da8r/rows.csv?accessType=DOWNLOAD,71
746,31,.,9hyh-zkx9,,https://data.cityofnewyork.us/api/views/9hyh-zkx9/rows.csv?accessType=DOWNLOAD,163
747,8,.,esw6-z4id,,https://data.cityofnewyork.us/api/views/esw6-z4id/rows.csv?accessType=DOWNLOAD,19
748,8,.,yqkf-i7a4,,https://data.cityofnewyork.us/api/views/yqkf-i7a4/rows.csv?accessType=DOWNLOAD,162
749,8,.,dhs7-q59e,,https://data.cityofnewyork.us/api/views/dhs7-q59e/rows.csv?accessType=DOWNLOAD,58
750,8,.,9f5k-vxxv,,https://data.cityofnewyork.us/api/views/9f5k-vxxv/rows.csv?accessType=DOWNLOAD,8
751,8,.,fqcv-e9sg,,https://data.cityofnewyork.us/api/views/fqcv-e9sg/rows.csv?accessType=DOWNLOAD,33
752,8,.,zmut-au2w,,https://data.cityofnewyork.us/api/views/zmut-au2w/rows.csv?accessType=DOWNLOAD,78
753,8,.,ujsc-un6m,,https://data.cityofnewyork.us/api/views/ujsc-un6m/rows.csv?accessType=DOWNLOAD,23
754,27,.,bquu-z2ht,,https://data.cityofnewyork.us/api/views/bquu-z2ht/rows.csv?accessType=DOWNLOAD,665
755,3,.,e266-vpg7,,https://data.cityofnewyork.us/api/views/e266-vpg7/rows.csv?accessType=DOWNLOAD,12
756,8,.,9d9t-bmk7,,https://data.cityofnewyork.us/api/views/9d9t-bmk7/rows.csv?accessType=DOWNLOAD,30
757,11,.,5e24-x4wa,,https://data.cityofnewyork.us/api/views/5e24-x4wa/rows.csv?accessType=DOWNLOAD,114
758,7,.,5t7n-dizh,,https://data.cityofnewyork.us/api/views/5t7n-dizh/rows.csv?accessType=DOWNLOAD,149
759,7,.,ne9f-g6k4,,https://data.cityofnewyork.us/api/views/ne9f-g6k4/rows.csv?accessType=DOWNLOAD,131
760,5,.,35f6-8qd2,,https://data.cityofnewyork.us/api/views/35f6-8qd2/rows.csv?accessType=DOWNLOAD,8
761,8,.,x84u-rirx,,https://data.cityofnewyork.us/api/views/x84u-rirx/rows.csv?accessType=DOWNLOAD,292
762,7,.,h5nh-eqde,,https://data.cityofnewyork.us/api/views/h5nh-eqde/rows.csv?accessType=DOWNLOAD,210
763,9,.,8gqz-6v9v,,https://data.cityofnewyork.us/api/views/8gqz-6v9v/rows.csv?accessType=DOWNLOAD,171
764,5,.,jvce-szsb,,https://data.cityofnewyork.us/api/views/jvce-szsb/rows.csv?accessType=DOWNLOAD,128
765,7,.,tphb-2tdm,,https://data.cityofnewyork.us/api/views/tphb-2tdm/rows.csv?accessType=DOWNLOAD,2124
766,4,.,sapz-4gsi,,https://data.cityofnewyork.us/api/views/sapz-4gsi/rows.csv?accessType=DOWNLOAD,236
767,7,.,k26i-s5bd,,https://data.cityofnewyork.us/api/views/k26i-s5bd/rows.csv?accessType=DOWNLOAD,907
768,4,.,656a-faqy,,https://data.cityofnewyork.us/api/views/656a-faqy/rows.csv?accessType=DOWNLOAD,172
769,4,.,v8qe-fx6p,,https://data.cityofnewyork.us/api/views/v8qe-fx6p/rows.csv?accessType=DOWNLOAD,41
770,8,.,p6bh-gqsg,,https://data.cityofnewyork.us/api/views/p6bh-gqsg/rows.csv?accessType=DOWNLOAD,880
771,12,.,vi6e-zw9u,,https://data.cityofnewyork.us/api/views/vi6e-zw9u/rows.csv?accessType=DOWNLOAD,27
772,6,.,kh2m-kcyz,,https://data.cityofnewyork.us/api/views/kh2m-kcyz/rows.csv?accessType=DOWNLOAD,331
773,9,.,cw88-qpsr,,https://data.cityofnewyork.us/api/views/cw88-qpsr/rows.csv?accessType=DOWNLOAD,772
774,9,.,b7kx-qikm,,https://data.cityofnewyork.us/api/views/b7kx-qikm/rows.csv?accessType=DOWNLOAD,137
775,13,.,nzjr-3966,,https://data.cityofnewyork.us/api/views/nzjr-3966/rows.csv?accessType=DOWNLOAD,7712
776,37,.,ivix-m77e,,https://data.cityofnewyork.us/api/views/ivix-m77e/rows.csv?accessType=DOWNLOAD,13600
777,6,.,jxdc-hnze,,https://data.cityofnewyork.us/api/views/jxdc-hnze/rows.csv?accessType=DOWNLOAD,77
778,6,.,grbs-nm2g,,https://data.cityofnewyork.us/api/views/grbs-nm2g/rows.csv?accessType=DOWNLOAD,296
779,5,.,qj9s-yv6v,,https://data.cityofnewyork.us/api/views/qj9s-yv6v/rows.csv?accessType=DOWNLOAD,188
780,6,.,mpqk-skis,,https://data.cityofnewyork.us/api/views/mpqk-skis/rows.csv?accessType=DOWNLOAD,2
781,6,.,m4pf-wpkz,,https://data.cityofnewyork.us/api/views/m4pf-wpkz/rows.csv?accessType=DOWNLOAD,401000
782,5,.,s22f-jsd4,,https://data.cityofnewyork.us/api/views/s22f-jsd4/rows.csv?accessType=DOWNLOAD,8189999
783,7,.,7su9-xgtn,,https://data.cityofnewyork.us/api/views/7su9-xgtn/rows.csv?accessType=DOWNLOAD,5
784,3,.,yizy-365y,,https://data.cityofnewyork.us/api/views/yizy-365y/rows.csv?accessType=DOWNLOAD,15
785,15,.,crns-fw6u,,https://data.cityofnewyork.us/api/views/crns-fw6u/rows.csv?accessType=DOWNLOAD,536
786,6,.,an6v-iuem,,https://data.cityofnewyork.us/api/views/an6v-iuem/rows.csv?accessType=DOWNLOAD,5
787,2,.,dfad-fpwf,,https://data.cityofnewyork.us/api/views/dfad-fpwf/rows.csv?accessType=DOWNLOAD,11
788,3,.,tbf6-u8ea,,https://data.cityofnewyork.us/api/views/tbf6-u8ea/rows.csv?accessType=DOWNLOAD,14
789,19,.,rafb-6xry,,https://data.cityofnewyork.us/api/views/rafb-6xry/rows.csv?accessType=DOWNLOAD,170
790,9,.,cr93-x2xf,,https://data.cityofnewyork.us/api/views/cr93-x2xf/rows.csv?accessType=DOWNLOAD,222
791,4,.,g993-cbry,,https://data.cityofnewyork.us/api/views/g993-cbry/rows.csv?accessType=DOWNLOAD,35
792,7,.,w8dz-xpjh,,https://data.cityofnewyork.us/api/views/w8dz-xpjh/rows.csv?accessType=DOWNLOAD,5
793,4,.,h922-jiy6,,https://data.cityofnewyork.us/api/views/h922-jiy6/rows.csv?accessType=DOWNLOAD,14
794,9,.,xggi-kgx9,,https://data.cityofnewyork.us/api/views/xggi-kgx9/rows.csv?accessType=DOWNLOAD,3
795,3,.,vp38-q6cf,,https://data.cityofnewyork.us/api/views/vp38-q6cf/rows.csv?accessType=DOWNLOAD,15
796,3,.,yj3u-pw36,,https://data.cityofnewyork.us/api/views/yj3u-pw36/rows.csv?accessType=DOWNLOAD,13
797,3,.,yc6c-pk2a,,https://data.cityofnewyork.us/api/views/yc6c-pk2a/rows.csv?accessType=DOWNLOAD,4
798,5,.,pc34-d3sx,,https://data.cityofnewyork.us/api/views/pc34-d3sx/rows.csv?accessType=DOWNLOAD,135
799,3,.,22b5-sytd,,https://data.cityofnewyork.us/api/views/22b5-sytd/rows.csv?accessType=DOWNLOAD,11
800,5,.,pd5h-92mc,,https://data.cityofnewyork.us/api/views/pd5h-92mc/rows.csv?accessType=DOWNLOAD,63
801,8,.,tc6u-8rnp,,https://data.cityofnewyork.us/api/views/tc6u-8rnp/rows.csv?accessType=DOWNLOAD,17
802,9,.,tsy7-gcm8,,https://data.cityofnewyork.us/api/views/tsy7-gcm8/rows.csv?accessType=DOWNLOAD,6
803,6,.,vspn-8tzq,,https://data.cityofnewyork.us/api/views/vspn-8tzq/rows.csv?accessType=DOWNLOAD,9
804,6,.,pfn4-vjwr,,https://data.cityofnewyork.us/api/views/pfn4-vjwr/rows.csv?accessType=DOWNLOAD,23
805,7,.,h7mf-hrsw,,https://data.cityofnewyork.us/api/views/h7mf-hrsw/rows.csv?accessType=DOWNLOAD,3
806,4,.,366m-74zg,,https://data.cityofnewyork.us/api/views/366m-74zg/rows.csv?accessType=DOWNLOAD,9
807,6,.,5fkx-9rt5,,https://data.cityofnewyork.us/api/views/5fkx-9rt5/rows.csv?accessType=DOWNLOAD,4
808,3,.,3v48-95hb,,https://data.cityofnewyork.us/api/views/3v48-95hb/rows.csv?accessType=DOWNLOAD,37
809,3,.,a6x3-4y2a,,https://data.cityofnewyork.us/api/views/a6x3-4y2a/rows.csv?accessType=DOWNLOAD,24
810,8,.,5fsg-d8c9,,https://data.cityofnewyork.us/api/views/5fsg-d8c9/rows.csv?accessType=DOWNLOAD,1795
811,3,.,piri-jns7,,https://data.cityofnewyork.us/api/views/piri-jns7/rows.csv?accessType=DOWNLOAD,4794
812,38,.,ihfw-zy9j,,https://data.cityofnewyork.us/api/views/ihfw-zy9j/rows.csv?accessType=DOWNLOAD,10100
813,17,.,upwt-zvh3,,https://data.cityofnewyork.us/api/views/upwt-zvh3/rows.csv?accessType=DOWNLOAD,1715
814,17,.,4n2j-ut8i,,https://data.cityofnewyork.us/api/views/4n2j-ut8i/rows.csv?accessType=DOWNLOAD,1677
815,20,.,vrn4-2abs,,https://data.cityofnewyork.us/api/views/vrn4-2abs/rows.csv?accessType=DOWNLOAD,1543
816,20,.,yayv-apxh,,https://data.cityofnewyork.us/api/views/yayv-apxh/rows.csv?accessType=DOWNLOAD,1493
817,14,.,weg5-33pj,,https://data.cityofnewyork.us/api/views/weg5-33pj/rows.csv?accessType=DOWNLOAD,1262
818,6,.,f9bf-2cp4,,https://data.cityofnewyork.us/api/views/f9bf-2cp4/rows.csv?accessType=DOWNLOAD,478
819,16,.,i99z-ad8n,,https://data.cityofnewyork.us/api/views/i99z-ad8n/rows.csv?accessType=DOWNLOAD,64800
820,16,.,b9uf-7skp,,https://data.cityofnewyork.us/api/views/b9uf-7skp/rows.csv?accessType=DOWNLOAD,68000
821,16,.,3tfu-x2qk,,https://data.cityofnewyork.us/api/views/3tfu-x2qk/rows.csv?accessType=DOWNLOAD,117000
822,16,.,y8bm-tzs3,,https://data.cityofnewyork.us/api/views/y8bm-tzs3/rows.csv?accessType=DOWNLOAD,64200
823,16,.,3mrr-8h5c,,https://data.cityofnewyork.us/api/views/3mrr-8h5c/rows.csv?accessType=DOWNLOAD,33500
824,16,.,ducj-28wv,,https://data.cityofnewyork.us/api/views/ducj-28wv/rows.csv?accessType=DOWNLOAD,3136
825,16,.,qphc-zrtc,,https://data.cityofnewyork.us/api/views/qphc-zrtc/rows.csv?accessType=DOWNLOAD,3136
826,16,.,usap-qc7e,,https://data.cityofnewyork.us/api/views/usap-qc7e/rows.csv?accessType=DOWNLOAD,6272
827,16,.,siju-6isf,,https://data.cityofnewyork.us/api/views/siju-6isf/rows.csv?accessType=DOWNLOAD,3136
828,16,.,7yig-nj52,,https://data.cityofnewyork.us/api/views/7yig-nj52/rows.csv?accessType=DOWNLOAD,1568
829,15,.,ufu7-zp25,,https://data.cityofnewyork.us/api/views/ufu7-zp25/rows.csv?accessType=DOWNLOAD,98
830,15,.,2bh6-qmgg,,https://data.cityofnewyork.us/api/views/2bh6-qmgg/rows.csv?accessType=DOWNLOAD,98
831,15,.,vve2-26rs,,https://data.cityofnewyork.us/api/views/vve2-26rs/rows.csv?accessType=DOWNLOAD,196
832,15,.,ngbi-cq85,,https://data.cityofnewyork.us/api/views/ngbi-cq85/rows.csv?accessType=DOWNLOAD,98
833,15,.,fxwm-3t4n,,https://data.cityofnewyork.us/api/views/fxwm-3t4n/rows.csv?accessType=DOWNLOAD,49
834,16,.,43qc-8vv8,,https://data.cityofnewyork.us/api/views/43qc-8vv8/rows.csv?accessType=DOWNLOAD,1835
835,16,.,7vy4-ats6,,https://data.cityofnewyork.us/api/views/7vy4-ats6/rows.csv?accessType=DOWNLOAD,490
836,16,.,q9mx-gjyn,,https://data.cityofnewyork.us/api/views/q9mx-gjyn/rows.csv?accessType=DOWNLOAD,490
837,16,.,ihup-vdhf,,https://data.cityofnewyork.us/api/views/ihup-vdhf/rows.csv?accessType=DOWNLOAD,980
838,16,.,5c5x-3qz9,,https://data.cityofnewyork.us/api/views/5c5x-3qz9/rows.csv?accessType=DOWNLOAD,490
839,16,.,jphp-xt7k,,https://data.cityofnewyork.us/api/views/jphp-xt7k/rows.csv?accessType=DOWNLOAD,245
840,24,.,i37z-2ty9,,https://data.cityofnewyork.us/api/views/i37z-2ty9/rows.csv?accessType=DOWNLOAD,14500
841,23,.,cma4-zi8m,,https://data.cityofnewyork.us/api/views/cma4-zi8m/rows.csv?accessType=DOWNLOAD,8105
842,24,.,avsi-2fp7,,https://data.cityofnewyork.us/api/views/avsi-2fp7/rows.csv?accessType=DOWNLOAD,15100
843,24,.,khqi-x3p3,,https://data.cityofnewyork.us/api/views/khqi-x3p3/rows.csv?accessType=DOWNLOAD,15500
844,24,.,6jad-5sav,,https://data.cityofnewyork.us/api/views/6jad-5sav/rows.csv?accessType=DOWNLOAD,26800
845,8,.,i6as-kc83,,https://data.cityofnewyork.us/api/views/i6as-kc83/rows.csv?accessType=DOWNLOAD,772
846,9,.,5gxs-yzxw,,https://data.cityofnewyork.us/api/views/5gxs-yzxw/rows.csv?accessType=DOWNLOAD,1470
847,9,.,qrz6-23fw,,https://data.cityofnewyork.us/api/views/qrz6-23fw/rows.csv?accessType=DOWNLOAD,1498
848,9,.,5fn2-n363,,https://data.cityofnewyork.us/api/views/5fn2-n363/rows.csv?accessType=DOWNLOAD,2598
849,9,.,s9xf-ztqu,,https://data.cityofnewyork.us/api/views/s9xf-ztqu/rows.csv?accessType=DOWNLOAD,1400
850,21,.,ubv8-6n5w,,https://data.cityofnewyork.us/api/views/ubv8-6n5w/rows.csv?accessType=DOWNLOAD,23
851,22,.,jkiz-wt49,,https://data.cityofnewyork.us/api/views/jkiz-wt49/rows.csv?accessType=DOWNLOAD,46
852,22,.,rn5p-vhac,,https://data.cityofnewyork.us/api/views/rn5p-vhac/rows.csv?accessType=DOWNLOAD,46
853,22,.,mbym-vp3s,,https://data.cityofnewyork.us/api/views/mbym-vp3s/rows.csv?accessType=DOWNLOAD,92
854,22,.,38ib-pjw5,,https://data.cityofnewyork.us/api/views/38ib-pjw5/rows.csv?accessType=DOWNLOAD,46
855,22,.,di8r-g5w9,,https://data.cityofnewyork.us/api/views/di8r-g5w9/rows.csv?accessType=DOWNLOAD,110
856,23,.,hnf2-ds4u,,https://data.cityofnewyork.us/api/views/hnf2-ds4u/rows.csv?accessType=DOWNLOAD,220
857,23,.,sqb7-p8nz,,https://data.cityofnewyork.us/api/views/sqb7-p8nz/rows.csv?accessType=DOWNLOAD,220
858,23,.,x2hp-8ukt,,https://data.cityofnewyork.us/api/views/x2hp-8ukt/rows.csv?accessType=DOWNLOAD,440
859,23,.,qs5h-jhhg,,https://data.cityofnewyork.us/api/views/qs5h-jhhg/rows.csv?accessType=DOWNLOAD,220
860,16,.,phth-xf25,,https://data.cityofnewyork.us/api/views/phth-xf25/rows.csv?accessType=DOWNLOAD,64800
861,16,.,yuzm-c784,,https://data.cityofnewyork.us/api/views/yuzm-c784/rows.csv?accessType=DOWNLOAD,67600
862,16,.,tn5h-i3e8,,https://data.cityofnewyork.us/api/views/tn5h-i3e8/rows.csv?accessType=DOWNLOAD,116000
863,16,.,thxi-frp3,,https://data.cityofnewyork.us/api/views/thxi-frp3/rows.csv?accessType=DOWNLOAD,63500
864,16,.,wrhz-w8mn,,https://data.cityofnewyork.us/api/views/wrhz-w8mn/rows.csv?accessType=DOWNLOAD,33400
865,16,.,rq2f-42ua,,https://data.cityofnewyork.us/api/views/rq2f-42ua/rows.csv?accessType=DOWNLOAD,3136
866,16,.,49kg-8sce,,https://data.cityofnewyork.us/api/views/49kg-8sce/rows.csv?accessType=DOWNLOAD,3136
867,16,.,vqix-8bak,,https://data.cityofnewyork.us/api/views/vqix-8bak/rows.csv?accessType=DOWNLOAD,6272
868,16,.,tbvj-mbps,,https://data.cityofnewyork.us/api/views/tbvj-mbps/rows.csv?accessType=DOWNLOAD,3136
869,16,.,yhfh-vyns,,https://data.cityofnewyork.us/api/views/yhfh-vyns/rows.csv?accessType=DOWNLOAD,1568
870,15,.,d72n-ivax,,https://data.cityofnewyork.us/api/views/d72n-ivax/rows.csv?accessType=DOWNLOAD,98
871,15,.,cs9m-cz6f,,https://data.cityofnewyork.us/api/views/cs9m-cz6f/rows.csv?accessType=DOWNLOAD,98
872,15,.,p5w7-g72z,,https://data.cityofnewyork.us/api/views/p5w7-g72z/rows.csv?accessType=DOWNLOAD,196
873,15,.,72db-huua,,https://data.cityofnewyork.us/api/views/72db-huua/rows.csv?accessType=DOWNLOAD,98
874,15,.,89di-hi4s,,https://data.cityofnewyork.us/api/views/89di-hi4s/rows.csv?accessType=DOWNLOAD,49
875,16,.,d68p-5js9,,https://data.cityofnewyork.us/api/views/d68p-5js9/rows.csv?accessType=DOWNLOAD,1820
876,16,.,vfk9-3uwk,,https://data.cityofnewyork.us/api/views/vfk9-3uwk/rows.csv?accessType=DOWNLOAD,490
877,16,.,w5y2-8cs3,,https://data.cityofnewyork.us/api/views/w5y2-8cs3/rows.csv?accessType=DOWNLOAD,490
878,16,.,s5q4-7ezf,,https://data.cityofnewyork.us/api/views/s5q4-7ezf/rows.csv?accessType=DOWNLOAD,980
879,16,.,h3zm-ta5h,,https://data.cityofnewyork.us/api/views/h3zm-ta5h/rows.csv?accessType=DOWNLOAD,490
880,16,.,k5ws-xbkn,,https://data.cityofnewyork.us/api/views/k5ws-xbkn/rows.csv?accessType=DOWNLOAD,245
881,5,.,9ct9-prf9,,https://data.cityofnewyork.us/api/views/9ct9-prf9/rows.csv?accessType=DOWNLOAD,478
882,5,.,b3qc-c6fh,,https://data.cityofnewyork.us/api/views/b3qc-c6fh/rows.csv?accessType=DOWNLOAD,10
883,6,.,azyf-k3d6,,https://data.cityofnewyork.us/api/views/azyf-k3d6/rows.csv?accessType=DOWNLOAD,4
884,2,.,996g-i4kh,,https://data.cityofnewyork.us/api/views/996g-i4kh/rows.csv?accessType=DOWNLOAD,14
885,3,.,hfac-j85r,,https://data.cityofnewyork.us/api/views/hfac-j85r/rows.csv?accessType=DOWNLOAD,24
886,2,.,kjmq-hfaa,,https://data.cityofnewyork.us/api/views/kjmq-hfaa/rows.csv?accessType=DOWNLOAD,18
887,4,.,qg7h-jiy8,,https://data.cityofnewyork.us/api/views/qg7h-jiy8/rows.csv?accessType=DOWNLOAD,118
888,10,.,n5xc-7jfa,,https://data.cityofnewyork.us/api/views/n5xc-7jfa/rows.csv?accessType=DOWNLOAD,93
889,4,.,32y8-s55c,,https://data.cityofnewyork.us/api/views/32y8-s55c/rows.csv?accessType=DOWNLOAD,1169
890,3,.,g84i-fugu,,https://data.cityofnewyork.us/api/views/g84i-fugu/rows.csv?accessType=DOWNLOAD,51
891,5,.,2ghx-qqsj,,https://data.cityofnewyork.us/api/views/2ghx-qqsj/rows.csv?accessType=DOWNLOAD,322
892,7,.,6dgq-4h88,,https://data.cityofnewyork.us/api/views/6dgq-4h88/rows.csv?accessType=DOWNLOAD,33
893,3,.,5vsp-htwz,,https://data.cityofnewyork.us/api/views/5vsp-htwz/rows.csv?accessType=DOWNLOAD,87
894,3,.,isrj-349k,,https://data.cityofnewyork.us/api/views/isrj-349k/rows.csv?accessType=DOWNLOAD,160
895,3,.,sci4-yqgk,,https://data.cityofnewyork.us/api/views/sci4-yqgk/rows.csv?accessType=DOWNLOAD,11
896,4,.,y7z5-rhh5,,https://data.cityofnewyork.us/api/views/y7z5-rhh5/rows.csv?accessType=DOWNLOAD,139
897,4,.,jhn3-4vdj,,https://data.cityofnewyork.us/api/views/jhn3-4vdj/rows.csv?accessType=DOWNLOAD,131
